cases_date,cases_Province/State,cases_Country/Region,cases_Lat,cases_Long,cases_case_lat_long_id,deaths,confirmed,recovered,total_observations
3/15/20,Chongqing,China,30.0572,107.874,143,0,0,570,570
3/15/20,Sichuan,China,30.6171,102.7103,148,0,0,516,516
3/15/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,453,453
3/15/20,Denmark,Denmark,56.2639,9.5018,462,0,0,1,1
3/15/20,Beijing,China,40.1824,116.4142,299,0,0,353,353
3/15/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,324,324
3/15/20,Hebei,China,39.549,116.1306,279,0,0,310,310
3/15/20,Fujian,China,26.0789,117.9874,120,0,0,295,295
3/15/20,Guangxi,China,23.8298,108.7881,111,0,0,243,243
3/15/20,Shaanxi,China,35.1917,108.8701,203,0,0,232,232
3/15/20,Yunnan,China,24.974,101.48700000000001,114,0,0,172,172
3/15/20,Hainan,China,19.1959,109.7453,97,0,0,160,160
3/15/20,Guizhou,China,26.8154,106.8748,123,0,0,143,143
3/15/20,Tianjin,China,39.3054,117.323,274,0,0,133,133
3/15/20,Shanxi,China,37.5777,112.2922,233,0,0,133,133
3/15/20,Gansu,China,37.8099,101.0583,240,0,0,91,91
3/15/20,Hong Kong,China,22.3,114.2,106,0,0,81,81
3/15/20,Liaoning,China,41.2956,122.6085,332,0,0,114,114
3/15/20,Jilin,China,43.6661,126.1923,383,0,0,91,91
3/15/20,Xinjiang,China,41.1129,85.2401,324,0,0,73,73
3/15/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,71,71
3/15/20,Ningxia,China,37.2692,106.1655,228,0,0,73,73
3/15/20,,Taiwan*,23.7,121.0,110,0,0,20,20
3/15/20,,Vietnam,16.0,108.0,83,0,0,16,16
3/15/20,,Russia,60.0,90.0,465,0,0,8,8
3/15/20,Qinghai,China,35.7452,95.9956,208,0,0,18,18
3/15/20,Macau,China,22.1667,113.55,105,0,0,10,10
3/15/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
3/15/20,Gibraltar,United Kingdom,36.1408,-5.3536,218,0,0,1,1
3/15/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,18,18
3/15/20,Netherlands,Netherlands,52.1326,5.2913,451,0,0,2,2
3/16/20,,Thailand,15.0,101.0,79,0,0,35,35
3/16/20,,Japan,36.0,138.0,214,0,0,144,144
3/16/20,,Singapore,1.2833,103.8333,38,0,0,109,109
3/16/20,,Nepal,28.1667,84.25,133,0,0,1,1
3/16/20,,Malaysia,2.5,112.5,40,0,0,42,42
3/16/20,British Columbia,Canada,49.2827,-123.1207,443,0,0,4,4
3/16/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
3/16/20,Victoria,Australia,-37.8136,144.9631,3,0,0,8,8
3/16/20,Queensland,Australia,-28.0167,153.4,11,0,0,8,8
3/16/20,,Cambodia,11.55,104.9167,63,0,0,1,1
3/16/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
3/16/20,,Germany,51.0,9.0,448,0,0,67,67
3/16/20,,Finland,64.0,26.0,470,0,0,10,10
3/16/20,,United Arab Emirates,24.0,54.0,113,0,0,23,23
3/16/20,,Philippines,13.0,122.0,71,0,0,2,2
3/16/20,,India,21.0,78.0,100,0,0,13,13
3/16/20,,Italy,43.0,12.0,374,0,0,2749,2749
3/16/20,,Sweden,63.0,16.0,469,0,0,1,1
3/16/20,,Spain,40.0,-4.0,293,0,0,530,530
3/16/20,South Australia,Australia,-34.9285,138.6007,6,0,0,3,3
3/16/20,,Belgium,50.8333,4.0,447,0,0,1,1
3/16/20,,Egypt,26.0,30.0,117,0,0,27,27
3/16/20,,Lebanon,33.8547,35.8623,182,0,0,1,1
3/16/20,,Iraq,33.0,44.0,172,0,0,26,26
3/16/20,,Oman,21.0,57.0,99,0,0,9,9
3/16/20,,Afghanistan,33.0,65.0,173,0,0,1,1
3/16/20,,Bahrain,26.0275,50.55,118,0,0,77,77
3/16/20,,Kuwait,29.5,47.75,137,0,0,9,9
3/16/20,,Algeria,28.0339,1.6596,132,0,0,12,12
3/16/20,,Croatia,45.1,15.2,407,0,0,2,2
3/16/20,,Switzerland,46.8182,8.2275,419,0,0,4,4
3/16/20,,Austria,47.5162,14.5501,430,0,0,6,6
3/16/20,,Israel,31.0,35.0,152,0,0,4,4
3/16/20,,Pakistan,30.3753,69.3451,144,0,0,2,2
3/16/20,,Brazil,-14.235,-51.9253,24,0,0,1,1
3/16/20,,Georgia,42.3154,43.3569,356,0,0,1,1
3/16/20,,Greece,39.0742,21.8243,269,0,0,8,8
3/16/20,,North Macedonia,41.6086,21.7453,339,0,0,1,1
3/16/20,,Norway,60.472,8.4689,466,0,0,1,1
3/16/20,,Romania,45.9432,24.9668,414,0,0,9,9
3/16/20,,Estonia,58.5953,25.0136,464,0,0,1,1
3/16/20,,San Marino,43.9424,12.4578,390,0,0,4,4
3/16/20,,Belarus,53.7098,27.9534,456,0,0,3,3
3/16/20,,Lithuania,55.1694,23.8813,460,0,0,1,1
3/16/20,,Mexico,23.6345,-102.5528,108,0,0,4,4
3/16/20,,Qatar,25.3548,51.1839,116,0,0,4,4
3/16/20,,Azerbaijan,40.1431,47.5769,297,0,0,6,6
3/16/20,,Indonesia,-0.7893,113.9213,36,0,0,8,8
3/16/20,,Portugal,39.3999,-8.2245,276,0,0,3,3
3/16/20,,Andorra,42.5063,1.5218,364,0,0,1,1
3/16/20,,Latvia,56.8796,24.6032,463,0,0,1,1
3/16/20,,Morocco,31.7917,-7.0926,158,0,0,1,1
3/16/20,,Saudi Arabia,24.0,45.0,112,0,0,2,2
3/16/20,,Senegal,14.4974,-14.4524,77,0,0,2,2
3/16/20,,Argentina,-38.4161,-63.6167,2,0,0,1,1
3/16/20,,Jordan,31.24,36.51,156,0,0,1,1
3/16/20,,Hungary,47.1625,19.5033,425,0,0,1,1
3/16/20,,Poland,51.9194,19.1451,450,0,0,13,13
3/16/20,,Serbia,44.0165,21.0059,392,0,0,1,1
3/16/20,,Malta,35.9375,14.3754,212,0,0,2,2
3/16/20,,Bangladesh,23.685,90.3563,109,0,0,2,2
3/16/20,Ontario,Canada,51.2538,-85.3232,449,0,0,5,5
3/16/20,Washington,US,47.4009,-121.4905,428,0,0,1,1
3/16/20,California,US,36.1162,-119.6816,216,0,0,6,6
3/16/20,Massachusetts,US,42.2302,-71.5301,353,0,0,1,1
3/16/20,New Jersey,US,40.2989,-74.521,302,0,0,1,1
3/16/20,Illinois,US,40.3495,-88.9861,303,0,0,2,2
3/16/20,Maryland,US,39.0639,-76.8021,268,0,0,3,3
3/16/20,Arizona,US,33.7298,-111.4312,178,0,0,1,1
3/16/20,Kentucky,US,37.6681,-84.6701,236,0,0,1,1
3/16/20,Wisconsin,US,44.2685,-89.6165,396,0,0,1,1
3/16/20,Hubei,China,30.9756,112.2707,151,0,0,55142,55142
3/16/20,,Iran,32.0,53.0,160,0,0,4590,4590
3/16/20,,"Korea, South",36.0,128.0,213,0,0,1137,1137
3/16/20,France,France,46.2276,2.2137,416,0,0,12,12
3/16/20,Guangdong,China,23.3417,113.4244,107,0,0,1306,1306
3/16/20,Henan,China,33.882,113.61399999999999,184,0,0,1250,1250
3/16/20,Zhejiang,China,29.1832,120.0934,136,0,0,1216,1216
3/16/20,Hunan,China,27.6104,111.7088,127,0,0,1014,1014
3/16/20,Anhui,China,31.8257,117.2264,159,0,0,984,984
3/16/20,Jiangxi,China,27.614,115.7221,128,0,0,934,934
3/16/20,Shandong,China,36.3427,118.1498,220,0,0,746,746
3/16/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/16/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/16/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/16/20,Jiangsu,China,32.9711,119.455,171,0,0,631,631
3/16/20,Chongqing,China,30.0572,107.874,143,0,0,570,570
3/16/20,Sichuan,China,30.6171,102.7103,148,0,0,516,516
3/16/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,455,455
3/16/20,Denmark,Denmark,56.2639,9.5018,462,0,0,1,1
3/16/20,Beijing,China,40.1824,116.4142,299,0,0,360,360
3/16/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,325,325
3/16/20,Hebei,China,39.549,116.1306,279,0,0,310,310
3/16/20,Fujian,China,26.0789,117.9874,120,0,0,295,295
3/16/20,Guangxi,China,23.8298,108.7881,111,0,0,248,248
3/16/20,Shaanxi,China,35.1917,108.8701,203,0,0,233,233
3/16/20,Yunnan,China,24.974,101.48700000000001,114,0,0,172,172
3/16/20,Hainan,China,19.1959,109.7453,97,0,0,161,161
3/16/20,Guizhou,China,26.8154,106.8748,123,0,0,144,144
3/16/20,Tianjin,China,39.3054,117.323,274,0,0,133,133
3/16/20,Shanxi,China,37.5777,112.2922,233,0,0,133,133
3/16/20,Gansu,China,37.8099,101.0583,240,0,0,91,91
3/16/20,Hong Kong,China,22.3,114.2,106,0,0,84,84
3/16/20,Liaoning,China,41.2956,122.6085,332,0,0,115,115
3/16/20,Jilin,China,43.6661,126.1923,383,0,0,92,92
3/16/20,,Czechia,49.8175,15.472999999999999,446,0,0,3,3
3/16/20,Xinjiang,China,41.1129,85.2401,324,0,0,73,73
3/16/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,73,73
3/16/20,Ningxia,China,37.2692,106.1655,228,0,0,75,75
3/16/20,,Taiwan*,23.7,121.0,110,0,0,20,20
3/16/20,,Vietnam,16.0,108.0,83,0,0,16,16
3/16/20,,Russia,60.0,90.0,465,0,0,8,8
3/16/20,Qinghai,China,35.7452,95.9956,208,0,0,18,18
3/16/20,Macau,China,22.1667,113.55,105,0,0,10,10
3/16/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
3/16/20,,Jamaica,18.1096,-77.2975,92,0,0,2,2
3/16/20,Gibraltar,United Kingdom,36.1408,-5.3536,218,0,0,1,1
3/16/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,20,20
3/16/20,Netherlands,Netherlands,52.1326,5.2913,451,0,0,2,2
3/17/20,,Thailand,15.0,101.0,79,0,0,41,41
3/17/20,,Japan,36.0,138.0,214,0,0,144,144
3/17/20,,Singapore,1.2833,103.8333,38,0,0,114,114
3/17/20,,Nepal,28.1667,84.25,133,0,0,1,1
3/17/20,,Malaysia,2.5,112.5,40,0,0,49,49
3/17/20,British Columbia,Canada,49.2827,-123.1207,443,0,0,4,4
3/17/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
3/17/20,Victoria,Australia,-37.8136,144.9631,3,0,0,8,8
3/17/20,Queensland,Australia,-28.0167,153.4,11,0,0,8,8
3/17/20,,Cambodia,11.55,104.9167,63,0,0,1,1
3/17/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
3/17/20,,Germany,51.0,9.0,448,0,0,67,67
3/17/20,,Finland,64.0,26.0,470,0,0,10,10
3/17/20,,United Arab Emirates,24.0,54.0,113,0,0,23,23
3/17/20,,Philippines,13.0,122.0,71,0,0,5,5
3/17/20,,India,21.0,78.0,100,0,0,14,14
3/17/20,,Italy,43.0,12.0,374,0,0,2941,2941
3/17/20,,Sweden,63.0,16.0,469,0,0,1,1
3/17/20,,Spain,40.0,-4.0,293,0,0,1028,1028
3/17/20,South Australia,Australia,-34.9285,138.6007,6,0,0,3,3
3/17/20,,Belgium,50.8333,4.0,447,0,0,1,1
3/17/20,,Egypt,26.0,30.0,117,0,0,32,32
3/17/20,,Lebanon,33.8547,35.8623,182,0,0,3,3
3/17/20,,Iraq,33.0,44.0,172,0,0,32,32
3/17/20,,Oman,21.0,57.0,99,0,0,9,9
3/17/20,,Afghanistan,33.0,65.0,173,0,0,1,1
3/17/20,,Bahrain,26.0275,50.55,118,0,0,81,81
3/17/20,,Kuwait,29.5,47.75,137,0,0,9,9
3/17/20,,Algeria,28.0339,1.6596,132,0,0,12,12
3/17/20,,Croatia,45.1,15.2,407,0,0,4,4
3/17/20,,Switzerland,46.8182,8.2275,419,0,0,4,4
3/17/20,,Austria,47.5162,14.5501,430,0,0,1,1
3/17/20,,Israel,31.0,35.0,152,0,0,11,11
3/17/20,,Pakistan,30.3753,69.3451,144,0,0,2,2
3/17/20,,Brazil,-14.235,-51.9253,24,0,0,2,2
3/17/20,,Georgia,42.3154,43.3569,356,0,0,1,1
3/17/20,,Greece,39.0742,21.8243,269,0,0,8,8
3/17/20,,North Macedonia,41.6086,21.7453,339,0,0,1,1
3/17/20,,Norway,60.472,8.4689,466,0,0,1,1
3/17/20,,Romania,45.9432,24.9668,414,0,0,16,16
3/17/20,,Estonia,58.5953,25.0136,464,0,0,1,1
3/17/20,,San Marino,43.9424,12.4578,390,0,0,4,4
3/17/20,,Belarus,53.7098,27.9534,456,0,0,3,3
3/17/20,,Lithuania,55.1694,23.8813,460,0,0,1,1
3/17/20,,Mexico,23.6345,-102.5528,108,0,0,4,4
3/17/20,,Ireland,53.1424,-7.6921,455,0,0,5,5
3/17/20,,Qatar,25.3548,51.1839,116,0,0,4,4
3/17/20,,Azerbaijan,40.1431,47.5769,297,0,0,6,6
3/17/20,,Armenia,40.0691,45.0382,295,0,0,1,1
3/17/20,,Indonesia,-0.7893,113.9213,36,0,0,8,8
3/17/20,,Portugal,39.3999,-8.2245,276,0,0,3,3
3/17/20,,Andorra,42.5063,1.5218,364,0,0,1,1
3/17/20,,Latvia,56.8796,24.6032,463,0,0,1,1
3/17/20,,Morocco,31.7917,-7.0926,158,0,0,1,1
3/17/20,,Saudi Arabia,24.0,45.0,112,0,0,6,6
3/17/20,,Senegal,14.4974,-14.4524,77,0,0,2,2
3/17/20,,Argentina,-38.4161,-63.6167,2,0,0,3,3
3/17/20,,Jordan,31.24,36.51,156,0,0,1,1
3/17/20,,Hungary,47.1625,19.5033,425,0,0,2,2
3/17/20,,Poland,51.9194,19.1451,450,0,0,13,13
3/17/20,,Bosnia and Herzegovina,43.9159,17.6791,389,0,0,2,2
3/17/20,,Colombia,4.5709,-74.2973,46,0,0,1,1
3/17/20,,Peru,-9.19,-75.0152,28,0,0,1,1
3/17/20,,Serbia,44.0165,21.0059,392,0,0,1,1
3/17/20,,Malta,35.9375,14.3754,212,0,0,2,2
3/17/20,,Bangladesh,23.685,90.3563,109,0,0,3,3
3/17/20,Ontario,Canada,51.2538,-85.3232,449,0,0,5,5
3/17/20,Washington,US,47.4009,-121.4905,428,0,0,1,1
3/17/20,California,US,36.1162,-119.6816,216,0,0,6,6
3/17/20,Massachusetts,US,42.2302,-71.5301,353,0,0,1,1
3/17/20,New Jersey,US,40.2989,-74.521,302,0,0,1,1
3/17/20,Illinois,US,40.3495,-88.9861,303,0,0,2,2
3/17/20,Maryland,US,39.0639,-76.8021,268,0,0,3,3
3/17/20,Arizona,US,33.7298,-111.4312,178,0,0,1,1
3/17/20,Kentucky,US,37.6681,-84.6701,236,0,0,1,1
3/17/20,Wisconsin,US,44.2685,-89.6165,396,0,0,1,1
3/17/20,Hubei,China,30.9756,112.2707,151,0,0,56003,56003
3/17/20,,Iran,32.0,53.0,160,0,0,5389,5389
3/17/20,,"Korea, South",36.0,128.0,213,0,0,1407,1407
3/17/20,France,France,46.2276,2.2137,416,0,0,12,12
3/17/20,Guangdong,China,23.3417,113.4244,107,0,0,1307,1307
3/17/20,Henan,China,33.882,113.61399999999999,184,0,0,1250,1250
3/17/20,Zhejiang,China,29.1832,120.0934,136,0,0,1216,1216
3/17/20,Hunan,China,27.6104,111.7088,127,0,0,1014,1014
3/17/20,Anhui,China,31.8257,117.2264,159,0,0,984,984
3/17/20,Jiangxi,China,27.614,115.7221,128,0,0,934,934
3/17/20,Shandong,China,36.3427,118.1498,220,0,0,746,746
3/17/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/17/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/17/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/17/20,Jiangsu,China,32.9711,119.455,171,0,0,631,631
3/17/20,Chongqing,China,30.0572,107.874,143,0,0,570,570
3/17/20,Sichuan,China,30.6171,102.7103,148,0,0,520,520
3/17/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,456,456
3/17/20,Denmark,Denmark,56.2639,9.5018,462,0,0,1,1
3/17/20,Beijing,China,40.1824,116.4142,299,0,0,369,369
3/17/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,325,325
3/17/20,Hebei,China,39.549,116.1306,279,0,0,310,310
3/17/20,Fujian,China,26.0789,117.9874,120,0,0,295,295
3/17/20,Guangxi,China,23.8298,108.7881,111,0,0,248,248
3/17/20,Shaanxi,China,35.1917,108.8701,203,0,0,236,236
3/17/20,Yunnan,China,24.974,101.48700000000001,114,0,0,172,172
3/17/20,Hainan,China,19.1959,109.7453,97,0,0,161,161
3/17/20,Guizhou,China,26.8154,106.8748,123,0,0,144,144
3/17/20,Tianjin,China,39.3054,117.323,274,0,0,133,133
3/17/20,Shanxi,China,37.5777,112.2922,233,0,0,133,133
3/17/20,Gansu,China,37.8099,101.0583,240,0,0,91,91
3/17/20,Hong Kong,China,22.3,114.2,106,0,0,88,88
3/17/20,Liaoning,China,41.2956,122.6085,332,0,0,120,120
3/17/20,Jilin,China,43.6661,126.1923,383,0,0,92,92
3/17/20,,Czechia,49.8175,15.472999999999999,446,0,0,3,3
3/17/20,Xinjiang,China,41.1129,85.2401,324,0,0,73,73
3/17/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,73,73
3/17/20,Ningxia,China,37.2692,106.1655,228,0,0,75,75
3/17/20,,Taiwan*,23.7,121.0,110,0,0,22,22
3/17/20,,Vietnam,16.0,108.0,83,0,0,16,16
3/17/20,,Russia,60.0,90.0,465,0,0,8,8
3/17/20,Qinghai,China,35.7452,95.9956,208,0,0,18,18
3/17/20,Macau,China,22.1667,113.55,105,0,0,10,10
3/17/20,,Moldova,47.4116,28.3699,429,0,0,1,1
3/17/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
3/17/20,,Cote d'Ivoire,7.54,-5.5471,53,0,0,1,1
3/17/20,,Jamaica,18.1096,-77.2975,92,0,0,2,2
3/17/20,Gibraltar,United Kingdom,36.1408,-5.3536,218,0,0,1,1
3/17/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,52,52
3/17/20,Netherlands,Netherlands,52.1326,5.2913,451,0,0,2,2
3/18/20,,Thailand,15.0,101.0,79,0,0,42,42
3/18/20,,Japan,36.0,138.0,214,0,0,144,144
3/18/20,,Singapore,1.2833,103.8333,38,0,0,114,114
3/18/20,,Nepal,28.1667,84.25,133,0,0,1,1
3/18/20,,Malaysia,2.5,112.5,40,0,0,60,60
3/18/20,British Columbia,Canada,49.2827,-123.1207,443,0,0,4,4
3/18/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
3/18/20,Victoria,Australia,-37.8136,144.9631,3,0,0,8,8
3/18/20,Queensland,Australia,-28.0167,153.4,11,0,0,8,8
3/18/20,,Cambodia,11.55,104.9167,63,0,0,1,1
3/18/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
3/18/20,,Germany,51.0,9.0,448,0,0,105,105
3/18/20,,Finland,64.0,26.0,470,0,0,10,10
3/18/20,,United Arab Emirates,24.0,54.0,113,0,0,26,26
3/18/20,,Philippines,13.0,122.0,71,0,0,5,5
3/18/20,,India,21.0,78.0,100,0,0,14,14
3/18/20,,Italy,43.0,12.0,374,0,0,4025,4025
3/18/20,,Sweden,63.0,16.0,469,0,0,1,1
3/18/20,,Spain,40.0,-4.0,293,0,0,1081,1081
3/18/20,South Australia,Australia,-34.9285,138.6007,6,0,0,3,3
3/18/20,,Belgium,50.8333,4.0,447,0,0,31,31
3/18/20,,Egypt,26.0,30.0,117,0,0,32,32
3/18/20,,Lebanon,33.8547,35.8623,182,0,0,3,3
3/18/20,,Iraq,33.0,44.0,172,0,0,43,43
3/18/20,,Oman,21.0,57.0,99,0,0,12,12
3/18/20,,Afghanistan,33.0,65.0,173,0,0,1,1
3/18/20,,Bahrain,26.0275,50.55,118,0,0,88,88
3/18/20,,Kuwait,29.5,47.75,137,0,0,15,15
3/18/20,,Algeria,28.0339,1.6596,132,0,0,12,12
3/18/20,,Croatia,45.1,15.2,407,0,0,4,4
3/18/20,,Switzerland,46.8182,8.2275,419,0,0,15,15
3/18/20,,Austria,47.5162,14.5501,430,0,0,9,9
3/18/20,,Israel,31.0,35.0,152,0,0,11,11
3/18/20,,Pakistan,30.3753,69.3451,144,0,0,2,2
3/18/20,,Brazil,-14.235,-51.9253,24,0,0,2,2
3/18/20,,Georgia,42.3154,43.3569,356,0,0,1,1
3/18/20,,Greece,39.0742,21.8243,269,0,0,8,8
3/18/20,,North Macedonia,41.6086,21.7453,339,0,0,1,1
3/18/20,,Norway,60.472,8.4689,466,0,0,1,1
3/18/20,,Romania,45.9432,24.9668,414,0,0,19,19
3/18/20,,Estonia,58.5953,25.0136,464,0,0,1,1
3/18/20,,San Marino,43.9424,12.4578,390,0,0,4,4
3/18/20,,Belarus,53.7098,27.9534,456,0,0,5,5
3/18/20,,Iceland,64.9631,-19.0208,471,0,0,5,5
3/18/20,,Lithuania,55.1694,23.8813,460,0,0,1,1
3/18/20,,Mexico,23.6345,-102.5528,108,0,0,4,4
3/18/20,,Nigeria,9.082,8.6753,57,0,0,1,1
3/18/20,,Ireland,53.1424,-7.6921,455,0,0,5,5
3/18/20,,Qatar,25.3548,51.1839,116,0,0,4,4
3/18/20,,Azerbaijan,40.1431,47.5769,297,0,0,6,6
3/18/20,,Armenia,40.0691,45.0382,295,0,0,1,1
3/18/20,,Indonesia,-0.7893,113.9213,36,0,0,11,11
3/18/20,,Portugal,39.3999,-8.2245,276,0,0,3,3
3/18/20,,Andorra,42.5063,1.5218,364,0,0,1,1
3/18/20,,Latvia,56.8796,24.6032,463,0,0,1,1
3/18/20,,Morocco,31.7917,-7.0926,158,0,0,1,1
3/18/20,,Saudi Arabia,24.0,45.0,112,0,0,6,6
3/18/20,,Senegal,14.4974,-14.4524,77,0,0,2,2
3/18/20,,Argentina,-38.4161,-63.6167,2,0,0,3,3
3/18/20,,Jordan,31.24,36.51,156,0,0,1,1
3/18/20,,Hungary,47.1625,19.5033,425,0,0,2,2
3/18/20,,Poland,51.9194,19.1451,450,0,0,13,13
3/18/20,,Bosnia and Herzegovina,43.9159,17.6791,389,0,0,2,2
3/18/20,,Colombia,4.5709,-74.2973,46,0,0,1,1
3/18/20,,Peru,-9.19,-75.0152,28,0,0,1,1
3/18/20,,Serbia,44.0165,21.0059,392,0,0,1,1
3/18/20,,Malta,35.9375,14.3754,212,0,0,2,2
3/18/20,,Bangladesh,23.685,90.3563,109,0,0,3,3
3/18/20,Ontario,Canada,51.2538,-85.3232,449,0,0,5,5
3/18/20,Hubei,China,30.9756,112.2707,151,0,0,56927,56927
3/18/20,,Iran,32.0,53.0,160,0,0,5389,5389
3/18/20,,"Korea, South",36.0,128.0,213,0,0,1540,1540
3/18/20,France,France,46.2276,2.2137,416,0,0,12,12
3/18/20,Guangdong,China,23.3417,113.4244,107,0,0,1313,1313
3/18/20,Henan,China,33.882,113.61399999999999,184,0,0,1250,1250
3/18/20,Zhejiang,China,29.1832,120.0934,136,0,0,1216,1216
3/18/20,Hunan,China,27.6104,111.7088,127,0,0,1014,1014
3/18/20,Anhui,China,31.8257,117.2264,159,0,0,984,984
3/18/20,Jiangxi,China,27.614,115.7221,128,0,0,934,934
3/18/20,Shandong,China,36.3427,118.1498,220,0,0,746,746
3/18/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/18/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/18/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/18/20,Jiangsu,China,32.9711,119.455,171,0,0,631,631
3/18/20,Chongqing,China,30.0572,107.874,143,0,0,570,570
3/18/20,Sichuan,China,30.6171,102.7103,148,0,0,525,525
3/18/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,459,459
3/18/20,Denmark,Denmark,56.2639,9.5018,462,0,0,1,1
3/18/20,Beijing,China,40.1824,116.4142,299,0,0,378,378
3/18/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,326,326
3/18/20,Hebei,China,39.549,116.1306,279,0,0,310,310
3/18/20,Fujian,China,26.0789,117.9874,120,0,0,295,295
3/18/20,Guangxi,China,23.8298,108.7881,111,0,0,250,250
3/18/20,Shaanxi,China,35.1917,108.8701,203,0,0,237,237
3/18/20,Yunnan,China,24.974,101.48700000000001,114,0,0,172,172
3/18/20,Hainan,China,19.1959,109.7453,97,0,0,161,161
3/18/20,Guizhou,China,26.8154,106.8748,123,0,0,144,144
3/18/20,Tianjin,China,39.3054,117.323,274,0,0,133,133
3/18/20,Shanxi,China,37.5777,112.2922,233,0,0,133,133
3/18/20,Gansu,China,37.8099,101.0583,240,0,0,91,91
3/18/20,Hong Kong,China,22.3,114.2,106,0,0,92,92
3/18/20,Liaoning,China,41.2956,122.6085,332,0,0,122,122
3/18/20,Jilin,China,43.6661,126.1923,383,0,0,92,92
3/18/20,,Czechia,49.8175,15.472999999999999,446,0,0,3,3
3/18/20,Xinjiang,China,41.1129,85.2401,324,0,0,73,73
3/18/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,73,73
3/18/20,Ningxia,China,37.2692,106.1655,228,0,0,75,75
3/18/20,,Taiwan*,23.7,121.0,110,0,0,22,22
3/18/20,,Vietnam,16.0,108.0,83,0,0,16,16
3/18/20,,Russia,60.0,90.0,465,0,0,8,8
3/18/20,Qinghai,China,35.7452,95.9956,208,0,0,18,18
3/18/20,Macau,China,22.1667,113.55,105,0,0,10,10
3/18/20,,Moldova,47.4116,28.3699,429,0,0,1,1
3/18/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
3/18/20,,Cote d'Ivoire,7.54,-5.5471,53,0,0,1,1
3/18/20,,Jamaica,18.1096,-77.2975,92,0,0,2,2
3/18/20,Gibraltar,United Kingdom,36.1408,-5.3536,218,0,0,2,2
3/18/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,65,65
3/18/20,Netherlands,Netherlands,52.1326,5.2913,451,0,0,2,2
3/19/20,,Thailand,15.0,101.0,79,0,0,42,42
3/19/20,,Japan,36.0,138.0,214,0,0,150,150
3/19/20,,Singapore,1.2833,103.8333,38,0,0,114,114
3/19/20,,Nepal,28.1667,84.25,133,0,0,1,1
3/19/20,,Malaysia,2.5,112.5,40,0,0,75,75
3/19/20,British Columbia,Canada,49.2827,-123.1207,443,0,0,4,4
3/19/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
3/19/20,Victoria,Australia,-37.8136,144.9631,3,0,0,8,8
3/19/20,Queensland,Australia,-28.0167,153.4,11,0,0,8,8
3/19/20,,Cambodia,11.55,104.9167,63,0,0,1,1
3/19/20,,Sri Lanka,7.0,81.0,52,0,0,3,3
3/19/20,,Germany,51.0,9.0,448,0,0,113,113
3/19/20,,Finland,64.0,26.0,470,0,0,10,10
3/19/20,,United Arab Emirates,24.0,54.0,113,0,0,31,31
3/19/20,,Philippines,13.0,122.0,71,0,0,8,8
3/19/20,,India,21.0,78.0,100,0,0,15,15
3/19/20,,Italy,43.0,12.0,374,0,0,4440,4440
3/19/20,,Sweden,63.0,16.0,469,0,0,16,16
3/19/20,,Spain,40.0,-4.0,293,0,0,1107,1107
3/19/20,South Australia,Australia,-34.9285,138.6007,6,0,0,3,3
3/19/20,,Belgium,50.8333,4.0,447,0,0,31,31
3/19/20,,Egypt,26.0,30.0,117,0,0,32,32
3/19/20,,Lebanon,33.8547,35.8623,182,0,0,4,4
